Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYXH,Nyxoah SA Ordinary Shares,$11.60,-0.66,-5.383%,332456000.00,Belgium,2021,28810,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.07,-0.03,-0.248%,0.00,United States,2007,832055,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$52.87,-0.59,-1.104%,45527613033.00,United States,,5106800,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.53,-0.0516,-0.21%,,United States,,13057,,
OABI,OmniAb Inc. Common Stock,$5.28,-0.08,-1.493%,618425523.00,United States,2021,412935,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.6812,0.0337,5.205%,79786263.00,United States,2021,734,Health Care,Biotechnology: Pharmaceutical Preparations
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$23.87,-0.055,-0.23%,,United States,,4723,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$23.16,-0.24,-1.026%,,United States,,6246,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,Canada,2023,402117,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.14,-0.06,-30.00%,0.00,Canada,2023,2251,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0329,0.0016,5.112%,0.00,Canada,2023,600,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.00,-0.05,-1.235%,196219140.00,United States,2021,77693,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$15.37,0.09,0.589%,5990194181.00,,2019,2605105,Finance,Investment Managers
OBDE,Blue Owl Capital Corporation III Common Stock,$15.30,0.03,0.196%,0.00,,2024,9273,,
OBE,Obsidian Energy Ltd. Common Shares,$8.51,0.22,2.654%,657853108.00,Canada,2022,434116,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.04,0.09,1.818%,180149619.00,United States,2020,37949,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$30.10,-0.09,-0.298%,932755295.00,United States,,128037,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1331,-0.0109,-7.569%,2220716.00,United States,,570055,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$46.50,-1.24,-2.597%,262746297.00,United States,,4177,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$166.82,-1.97,-1.167%,14514363941.00,United States,,695502,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.0889,-0.0011,-1.222%,0.00,United States,2021,5500,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.84,-0.02,-0.699%,22303534.00,United States,,4075,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.00,-0.06,-0.85%,81315570.00,United States,2018,108447,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.74,-0.10,-0.438%,264159437.00,United States,,5338,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.14,0.1599,0.667%,280422551.00,United States,,1277,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$3.17,-0.43,-11.944%,108013807.00,United States,2021,427347,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.2331,-0.1069,-31.441%,7942593.00,United States,2021,12852,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.57,-0.24,-1.518%,917906556.00,United States,,297974,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.3601,-0.0199,-0.082%,1436114032.00,United States,,3121,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.18,-0.09,-3.965%,85018594.00,China,2019,14163,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.40,0.03,2.19%,5943557.00,China,2020,1756,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.38,-0.16,-10.39%,353973359.00,United States,2014,9517442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$25.23,-1.76,-6.521%,193877437.00,United States,,11319,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$11.01,-0.61,-5.25%,403513252.00,Switzerland,,22927,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.49,0.17,0.88%,1539034672.00,United States,,688451,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.799,0.014,1.783%,3464235.00,United States,,146567,,
OCUL,Ocular Therapeutix Inc. Common Stock,$8.48,-0.21,-2.417%,1260360683.00,United States,2014,1072598,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.18,-0.05,-2.242%,105370780.00,United States,,723399,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.93,-0.05,-1.678%,24204033.00,United States,,3595,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$72.01,-0.98,-1.343%,524740398.00,United States,,10562,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$40.13,-1.04,-2.526%,2282059668.00,Israel,2023,1520880,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$216.57,-1.55,-0.711%,47141721418.00,United States,1991,932859,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$52.07,-0.40,-0.762%,1907232821.00,United States,,310138,Miscellaneous,Diversified Commercial Services
ODV,Osisko Development Corp. Common Shares,$2.158,0.028,1.315%,181324601.00,Canada,2022,67680,,
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.61,-0.0131,-2.102%,51254869.00,Canada,,1167,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$23.94,0.55,2.351%,1386096602.00,Luxembourg,2014,392584,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.894,0.013,1.476%,29110071.00,United States,2015,18238,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$35.86,-0.04,-0.111%,1688237018.00,Puerto Rico,,277859,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.50,-0.56,-3.983%,504989694.00,Curacao,1992,310149,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$68.79,-3.31,-4.591%,694388410.00,United States,,12940,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.97,0.04,0.403%,133578838.00,United States,,13201,Finance,Finance/Investors Services
OGE,OGE Energy Corp Common Stock,$34.55,0.20,0.582%,6921413247.00,United States,,1443663,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$1.47,0.04,2.797%,3776996.00,United States,,52500,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$2.04,-0.02,-0.971%,165569725.00,Canada,,2909257,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$18.13,-0.37,-2.00%,4634721581.00,United States,2021,1564247,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$63.90,0.28,0.44%,3613289783.00,United States,2014,284108,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.08,-0.74,-2.326%,7624005057.00,United States,1992,1874607,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.97,0.21,1.253%,2607777592.00,United States,,2106353,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.43,-0.04,-0.618%,306103937.00,United States,,79590,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$24.79,1.34,5.714%,2499157815.00,United States,,1259930,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.22,0.05,0.81%,395480295.00,United States,2001,612865,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$80.00,0.29,0.364%,46652755680.00,United States,,2186065,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$102.64,-0.85,-0.821%,17181644810.00,United States,2017,1313321,Technology,EDP Services
OKYO,OKYO Pharma Limited Ordinary Shares,$1.4503,-0.0197,-1.34%,37011482.00,Guernsey,2022,18513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.5901,-0.0029,-0.489%,9048639.00,United States,,37289,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$164.49,-1.94,-1.166%,7791167544.00,United States,,238769,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$23.49,-0.01,-0.043%,2920810375.00,Sweden,2021,412848,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$71.42,-2.81,-3.786%,4382813071.00,United States,2015,1256048,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.84,-0.05,-0.459%,606115792.00,United States,2020,1087620,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$59.33,-0.34,-0.57%,7131523194.00,United States,,879376,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.23,-0.14,-2.607%,846717717.00,United States,2021,610158,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$22.13,-0.45,-1.993%,470337698.00,United States,1986,45698,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.94,0.00,0.00%,1281869552.00,United States,2021,2236257,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$2.01,-0.07,-3.365%,101516423.00,United States,2020,596710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.14,2.04,2.612%,3868452205.00,Mexico,2006,53950,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$95.31,-1.27,-1.315%,18870685857.00,United States,,1106131,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$27.75,-0.88,-3.074%,1274149464.00,United States,2001,669555,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.05,-0.14,-4.389%,191739748.00,United States,2009,1106866,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.87,0.05,1.309%,77329957.00,United States,,37841,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$49.50,-0.73,-1.453%,5928418634.00,United States,2013,568831,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$3.01,-0.19,-5.938%,165976932.00,United States,2021,707498,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$0.915,-0.018,-1.929%,17430750.00,Singapore,2023,219686,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$26.90,-0.61,-2.217%,2060451122.00,United States,,496063,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.5041,-0.0029,-0.572%,37267386.00,United States,2021,203957,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$0.3251,-0.1949,-37.481%,3468651.00,United States,,361051,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$70.48,-3.37,-4.563%,30118123393.00,United States,,7104597,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.21,-0.44,-2.643%,4744731840.00,United States,,8452141,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.76,0.22,0.861%,7540055040.00,United States,,14455,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.55,-0.05,-0.195%,7478587200.00,United States,,6693,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.155,-0.001,-0.641%,2891589.00,United States,2022,119576,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$9.27,-0.03,-0.323%,27435909.00,United States,2004,4771,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.07,0.01,0.943%,78504666.00,Canada,,124014,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.09,-0.16,-12.80%,63559336.00,United States,,519585,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$26.89,-0.90,-3.239%,430236666.00,United States,2020,74598,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.439,-0.011,-2.444%,2243376.00,United States,2022,149328,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.05,0.00,0.00%,255510.00,United States,2022,1,Technology,Computer Software: Programming Data Processing
ONL,Orion Office REIT Inc. Common Stock,$3.34,-0.06,-1.765%,186317050.00,United States,2021,403703,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.7903,0.0413,5.514%,25497719.00,United Kingdom,2021,5411752,,
ONMDW,OneMedNet Corp Warrant,$0.02,-0.0033,-14.163%,645267.00,United Kingdom,2021,1090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$34.29,-0.93,-2.641%,21590793723.00,,2021,2633245,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.90,-0.31,-4.30%,287550986.00,United States,2021,211023,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$184.97,-0.33,-0.178%,9087579429.00,United States,,441378,Industrials,Industrial Machinery/Components
ONTX,Onconova Therapeutics Inc. Common Stock,$0.9953,-0.0047,-0.47%,20904693.00,United States,2013,1266803,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.03,0.00,0.00%,10341276.00,United States,,27214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,United States,2021,3049,Finance,Blank Checks
OOMA,Ooma Inc. Common Stock,$8.28,-0.22,-2.588%,213624000.00,United States,2015,137205,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$2.805,-0.025,-0.883%,9956303.00,Greece,,24532,,
OPAD,Offerpad Solutions Inc. Class A Common Stock,$7.73,-0.25,-3.133%,210913351.00,United States,2020,14882,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$4.87,-0.04,-0.815%,839986702.00,United States,2021,147617,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$9.91,-0.06,-0.602%,148642102.00,United States,2018,8014,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$31.99,-0.80,-2.44%,5550203899.00,United States,,715081,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.78,-0.13,-4.467%,1889403982.00,United States,,13292067,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$2.50,0.00,0.00%,277294543.00,,2020,130897,Finance,Finance: Consumer Services
OPGN,OpGen Inc. Common Stock,$0.621,0.0245,4.107%,6218398.00,United States,2015,1213382,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.21,0.08,1.937%,33121695.00,United States,,2964,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$1.93,-0.04,-2.03%,94096274.00,United States,,906322,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$11.10,0.13,1.185%,541175461.00,United States,,4436,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.35,0.04,3.053%,940938750.00,United States,,10990411,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPOF,Old Point Financial Corporation Common Stock,$16.84,-0.36,-2.093%,84841031.00,United States,,8549,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.50,-0.05,-0.585%,0.00,United States,2016,132311,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$18.79,-0.20,-1.053%,,United States,,10967,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$19.87,-0.03,-0.151%,,United States,,796,,
OPRA,Opera Limited American Depositary Shares,$15.17,-0.23,-1.494%,1353393386.00,Norway,2018,838423,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$2.30,-0.07,-2.954%,79482218.00,United States,2019,182982,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$11.23,-0.19,-1.664%,203852328.00,United States,,74093,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$3.95,-0.19,-4.589%,327260901.00,Australia,2020,23779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
